id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
6J6RWKCPN5RFKHUKEUFjxS,Step by Step,['New Kids On The Block'],['55qiaow2sDYtjqu1mwRua6'],62,1990-06-04,0.787,0.63,0,-12.295,0.0274,6.69e-06,0.161,0.882,125.347,267293,0.0609
7e4Y7M8rNvY4nn3bdKT0Uo,"Hangin' Tough - 7"" Remix",['New Kids On The Block'],['55qiaow2sDYtjqu1mwRua6'],20,1986,0.733,0.759,6,-4.642,0.0418,0.000633,0.313,0.643,91.663,229427,0.0518
43TxY9bYSyZ4QRPA0UJddL,Monkey Wrench,['Foo Fighters'],['7jy3rLJdDQY21OgRLCZ9sD'],53,2009-11-03,0.395,0.941,4,-4.609,2.13e-05,0.000238,0.268,0.681,174.209,230827,0.0723
0mWiuXuLAJ3Brin3Or2x6v,Learn to Fly,['Foo Fighters'],['7jy3rLJdDQY21OgRLCZ9sD'],58,2009-11-03,0.439,0.931,11,-2.59,1.92e-05,1.21e-05,0.193,0.527,135.944,234800,0.0473
7kigmgx2tJJsZHKaa2QC0w,Low Rider,['War'],['3ICyfoySNDZqtBVmaBT84I'],0,2003-01-01,0.814,0.676,0,-9.68,0.0813,0.662,0.0508,0.991,139.761,191333,0.0469
36rXHqN7D1ETFhyKXXKs4w,Gonna Make You Sweat (Everybody Dance Now),['C & C Music Factory'],['7krx6UBDKLwE0q3s3fesqF'],57,1990-12-18,0.557,0.74,6,-10.999,0.0018,0.422,0.148,0.801,114.379,243693,0.0879
3wq6heIlxYlO8Mbpp9QdJc,My Old Ways,['Dr. Dog'],['4mLJ3XfOM5FPjSAWdQ2Jk7'],0,2007-02-27,0.567,0.717,9,-6.179,0.499,4.52e-06,0.336,0.45,126.875,210880,0.0299
0bG5oKdwXMYDYch1PLfDUd,Old News,['Dr. Dog'],['4mLJ3XfOM5FPjSAWdQ2Jk7'],0,2007-02-27,0.587,0.683,5,-3.391,0.355,2.6e-06,0.107,0.845,94.732,110573,0.0362
276plrNIM5lpbgoPIdxBUJ,TenTwentyTen,['Generationals'],['57MtJQ6Sc4tIxrXIhrqVJL'],0,2011-03-29,0.624,0.832,9,-5.128,0.0274,0.00747,0.0761,0.796,86.019,202613,0.0433
1iIXFwFEbvkCywvvFJPHCn,Zip-Lock,['Lit'],['5mgr0FFpvy267wKVAYg8qp'],47,1999-02-22,0.522,0.951,6,-3.793,0.00523,0.0,0.258,0.52,106.053,212493,0.0677
2XKNIzuVL2aOlzGUiPkctF,O.P.P,['Naughty By Nature'],['4Otx4bRLSfpah5kX8hdgDC'],0,1991-09-03,0.848,0.838,4,-11.949,0.0326,4.63e-06,0.124,0.774,97.735,271067,0.0723
7IsEXPk6qqt30FfQv4SZMa,The Way,['Fastball'],['7FtVJzRtpQpU61nBwB7cKN'],64,1998-01-01,0.646,0.882,6,-5.648,0.143,9.67e-06,0.335,0.908,120.837,257093,0.0346
6Ou08NE0N5z8eRL1siDtAK,I Love It,"['Icona Pop', 'Charli XCX']","['1VBflYyxBhnDc9uVib98rw', '25uiPmTg16RbhZWAqwLBy5']",0,2012-01-01,0.714,0.905,8,-2.663,0.00855,2.55e-05,0.146,0.838,125.927,155333,0.0289
2c5wml8wsBnPfNSbCZ574T,Take a Picture,['Filter'],['01WjpKiWVNurV5hjIadB8C'],0,1999-08-23,0.446,0.762,2,-8.971,0.000103,7.2e-05,0.26,0.276,98.993,359520,0.0422
0gEyKnHvgkrkBM6fbeHdwK,Linger,['The Cranberries'],['7t0rwkOPGlDPEhaOcVtOt9'],75,1993-03-01,0.439,0.434,7,-14.918,0.0783,4.87e-05,0.14,0.204,94.845,274707,0.0265
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,['WALK THE MOON'],['6DIS6PRrLS3wbnZsf7vYic'],82,2014-12-02,0.578,0.866,1,-3.804,0.00701,0.0,0.257,0.619,128.038,199080,0.0619
5WQ1hIc5d2EVbRQ8qsj8Uh,Hey Ya! - Radio Mix / Club Mix,['Outkast'],['1G9G7WwrXka3Z1r7aIDjI7'],0,2003-09-23,0.719,0.967,0,-2.435,0.0588,0.000249,0.206,0.964,79.505,235213,0.0552
1GakyY5lyvZGZXZYkk3FjS,Butterfly,['Crazy Town'],['4iSKnRZAxkmqNok6tv10Se'],48,1999-03-16,0.739,0.791,9,-4.796,0.00144,0.000157,0.115,0.631,103.494,215800,0.0831
0GrrLYCH8u81aENhC8FBF4,That's Not My Name,['The Ting Tings'],['2wvUfjKGoXvcnDHq7GgMOa'],52,2008-05-19,0.755,0.901,9,-3.152,0.0451,0.0373,0.363,0.959,145.042,310573,0.0893
594M0rqYMOo8BhMGEdoi5C,Tearin' up My Heart - Radio Edit,['*NSYNC'],['6Ff53KvcvAj5U7Z1vojB5o'],58,1997-05-26,0.686,0.915,7,-4.447,0.0028,7.16e-06,0.233,0.796,110.054,211000,0.0364
4mZ8j7tKR8lyjVFpttpi91,AM Radio - Remastered 2004,['Everclear'],['694QW15WkebjcrWgQHzRYF'],20,2004-10-05,0.573,0.969,8,-2.807,0.0492,0.0,0.138,0.554,92.982,236613,0.134
1kAsK3l5yVBqUZdf9182ow,I Will Buy You A New Life,['Everclear'],['694QW15WkebjcrWgQHzRYF'],0,1997-09-25,0.518,0.87,0,-4.933,0.0351,0.00707,0.255,0.661,169.665,238133,0.098
4N2utzbudidhsWZLpdHb2U,Father Of Mine,['Everclear'],['694QW15WkebjcrWgQHzRYF'],0,1997-09-25,0.568,0.94,1,-5.401,0.000431,4.96e-05,0.0779,0.738,97.096,231400,0.0411
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,['Will Smith'],['41qil2VaGbD194gaEcmmyx'],72,1997-10-03,0.881,0.874,6,-4.505,0.0175,1.14e-06,0.154,0.858,107.891,227933,0.139
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,['MC Hammer'],['2rblp9fJo16ZPTcKDtlmKW'],74,1990-02-20,0.867,0.517,11,-13.222,0.00456,0.000339,0.0864,0.866,133.148,257360,0.0875
5b88tNINg4Q4nrRbrCXUmg,"Happy - From ""Despicable Me 2""",['Pharrell Williams'],['2RdwBSPQiwcmiDo9kixcl8'],2,2014-03-03,0.647,0.822,5,-4.662,0.219,0.0,0.0908,0.962,160.019,232720,0.183
0x3VuSP9TB6yHSpkHB2nPv,We Are Family,['Sister Sledge'],['6gkWznnJkdkwRPVcmnrays'],0,1979,0.79,0.86,8,-6.914,0.279,3.4e-05,0.229,0.845,118.971,216533,0.0863
4NH4xiPQ7TqNGqj6pZV4ki,Karma Chameleon,['Culture Club'],['6kz53iCdBSqhQCZ21CoLcc'],66,1989-01-01,0.668,0.473,10,-15.402,0.231,0.0,0.115,0.962,91.976,242200,0.0336
3B8fojqDEt6UZYO9h6I0iR,Rockstar,['N.E.R.D'],['5wPoxI5si3eJsYYwyXV4Wi'],36,2011-01-01,0.66,0.919,4,-5.56,0.0812,1.93e-06,0.301,0.638,92.031,260267,0.131
36TBMtrW4x7bHW8LH8rnRr,It's Tricky,['Run–D.M.C.'],['3CQIn7N5CuRDP8wEI7FiDA'],0,2002-09-10,0.957,0.754,11,-11.545,0.000985,0.0,0.067,0.961,127.861,183627,0.143
08kB9HSfrcIi83rymwgjMz,Weapon Of Choice,['Fatboy Slim'],['4Y7tXHSEejGu1vQ9bwDdXW'],48,2006-01-01,0.626,0.947,8,-4.608,0.136,0.78,0.209,0.959,195.972,219813,0.057
5vfhsKmvC0QxbAWbn4AhPZ,The Rockafeller Skank,['Fatboy Slim'],['4Y7tXHSEejGu1vQ9bwDdXW'],34,2006-01-01,0.58,0.984,7,-5.551,0.0007,0.11,0.448,0.171,152.523,236893,0.295
3FCto7hnn1shUyZL42YgfO,Piano Man,['Billy Joel'],['6zFYqv1mOsgBRQbae3JJ9e'],66,2001-10-02,0.334,0.472,0,-8.791,0.6,3.62e-06,0.317,0.431,179.173,336093,0.0277
5t514bZ4eZPtKJbKfuZJCA,Beautiful Day,['U2'],['51Blml2LZPmy7TTiAg47vQ'],49,2002-01-01,0.54,0.913,2,-6.887,0.0225,0.00157,0.344,0.452,136.265,244867,0.0483
7aHRctaQ7vjxVTVmY8OhAA,We Built This City,['Starship'],['0kObWap02DEg9EAJ3PBxzf'],1,1985,0.661,0.908,5,-4.897,0.052,0.0,0.0708,0.656,144.091,296080,0.039
29pzjF6ZkzcW3ofgOVbF0t,Here I Go Again,['Whitesnake'],['3UbyYnvNIT5DFXU4WgiGpP'],59,1982-11-20,0.213,0.634,4,-12.967,0.369,0.00199,0.359,0.354,174.443,308800,0.0596
0nVqQu7LNToairzQHY8RAW,The Power Of Love,['Huey Lewis & The News'],['7A9yZMTrFZcgEWAX2kBfK6'],0,2008-08-08,0.766,0.826,5,-5.387,0.075,3.77e-05,0.072,0.948,118.761,234347,0.0299
648BMGrt98kUbLo24A4vgj,Hip To Be Square,['Huey Lewis & The News'],['7A9yZMTrFZcgEWAX2kBfK6'],65,1986-01-01,0.668,0.779,9,-11.089,0.0025,0.000347,0.139,0.963,140.873,245467,0.0325
0mZNKyrUmsrlDRoYHWsyMu,I Want A New Drug,['Huey Lewis & The News'],['7A9yZMTrFZcgEWAX2kBfK6'],52,2006-01-01,0.672,0.897,2,-4.92,0.0786,6.4e-06,0.389,0.777,110.289,211840,0.0541
32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,['Boston'],['29kkCKKGXheHuoO829FxWK'],0,1976,0.377,0.682,7,-8.039,0.000894,0.00217,0.0504,0.288,108.736,285133,0.0299
3RL4Bvd2XOmS7LP75n7Rqo,Out of the Black,['Royal Blood'],['2S5hlvw4CMtMGswFtfdK15'],26,2014-08-25,0.519,0.98,2,-2.751,0.000873,0.00179,0.179,0.639,158.929,240572,0.0909
3c3XnCPwxGhQEHFxxjQcWe,Thrash Unreal,['Against Me!'],['29lz7gs8edwnnfuXW4FhMl'],57,2007-07-09,0.555,0.839,5,-3.583,0.000114,0.0574,0.102,0.637,124.877,254200,0.0483
1JcGNoiwifg0MdJMVgJQYx,Get Free,['The Vines'],['7vkiEK5D7Gf0z4M1Va0CXD'],64,2002-01-01,0.502,0.978,7,-3.278,0.000163,1.27e-06,0.287,0.603,138.811,126573,0.0649
7ISL3LO8AWP3fKIXunvqTa,Joker And The Thief,['Wolfmother'],['3yEnArbNHyTCwMRvD9SBy4'],67,2006-01-01,0.264,0.78,0,-2.741,0.0452,0.0222,0.376,0.456,155.376,280467,0.0517
5u6fnmRO5V0PTl5M2Eekeu,Cold Hard Bitch,['Jet'],['5ypxebeHEIXjMtJb17uJlI'],61,2003-09-15,0.458,0.895,2,-3.972,0.000219,0.000394,0.106,0.357,130.327,243200,0.0681
1H5tvpoApNDxvxDexoaAUo,Who Let The Dogs Out,['Baha Men'],['67FFKYikvTlvsPNk4NPOYJ'],66,2000,0.869,0.887,0,-4.505,0.0605,0.0,0.148,0.784,129.221,198400,0.0993
40IzXkMLfTKAgRvfJvqmCx,The Boys Are Back In Town,['Thin Lizzy'],['6biWAmrHyiMkX49LkycGqQ'],0,2010-01-01,0.442,0.851,8,-5.038,0.216,1.53e-06,0.11,0.672,81.427,264613,0.0707
12mF5rnbbT7jNqiBv8NBFt,My Friends Over You,['New Found Glory'],['4ghjRm4M2vChDfTUycx0Ce'],0,2002-01-01,0.398,0.978,2,-4.001,0.000291,0.0,0.0947,0.441,177.797,220200,0.133
4Xg2PE0gXSP2MrCNBEKfMM,Bob,['NOFX'],['4S2yOnmsWW97dT87yVoaSZ'],0,2004,0.545,0.847,0,-4.194,0.0409,0.0,0.251,0.631,90.315,122520,0.0575
4KacUpvbA3Mfo05gttTjhN,Fat Lip,['Sum 41'],['0qT79UgT5tY4yudH9VfsdT'],73,2001-01-01,0.402,0.914,9,-5.215,0.000579,0.0,0.065,0.626,196.505,178267,0.142
3v8PlUFGQQDBIk1J86waCo,Should I Stay or Should I Go - Remastered,['The Clash'],['3RGLhK1IP9jnYFH4BRFJBS'],63,2013-08-26,0.742,0.838,2,-6.442,0.0832,0.0,0.418,0.848,113.373,188240,0.11
3iwsyTZzOWHZbHffBEyi1N,Right Now,['SR-71'],['7fTcs8dn9y6XuB2IqZMzBq'],62,2000-06-20,0.524,0.967,8,-3.322,0.000289,7.41e-06,0.324,0.731,116.273,167200,0.0392
0erd5GsszwmXYWl7lcdApZ,Bouncing Off The Walls,['Sugarcult'],['04RtvnUz0XrUbUZzOA8ZoW'],0,2001,0.485,0.911,6,-4.758,0.00357,0.0,0.251,0.737,150.769,141293,0.0515
0CrYgKWIZFHS22Q2JQJWv4,A Favor House Atlantic,['Coheed and Cambria'],['3utxjLheHaVEd9bPjQRsy8'],34,2011-10-11,0.317,0.977,4,-3.446,0.0014,0.0,0.289,0.176,166.713,235173,0.286
0ps0uF60bpot8IiLqtM8Ns,Blood Red Summer,['Coheed and Cambria'],['3utxjLheHaVEd9bPjQRsy8'],16,2011-10-11,0.69,0.746,4,-3.617,0.153,0.0,0.688,0.93,152.973,238893,0.0695
3JOdLCIBzQYwHIvpN3isVf,Grand Theft Autumn / Where Is Your Boy,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],61,2003-05-06,0.628,0.886,2,-3.805,0.000706,0.0,0.275,0.72,135.45,191373,0.0608
0dqREqnSQyV4mBwfPdFbLk,Calm Before the Storm,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],44,2003-05-06,0.597,0.918,9,-5.192,0.000556,1.85e-06,0.346,0.501,92.443,267387,0.109
4tj6uekOEtNOqJJ8BpBP74,Reinventing the Wheel to Run Myself Over,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],43,2003-05-06,0.603,0.941,11,-4.191,0.000213,0.0,0.545,0.689,105.399,141337,0.0775
3P8zrkBArAfdjFJxPtZRUO,Chicago Is So Two Years Ago,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],51,2003-05-06,0.63,0.946,0,-4.22,0.000383,0.0,0.404,0.539,113.839,199840,0.106
7naGWci9bflvfdzxphFjAw,Dead on Arrival,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],54,2003-05-06,0.543,0.968,0,-4.028,0.0002,0.0,0.539,0.494,100.982,194493,0.0702
0aHWzIvtnkG3FVcBoFQ6BG,The Patron Saint of Liars and Fakes,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],45,2003-05-06,0.509,0.978,2,-4.017,5.69e-05,5.14e-06,0.0872,0.201,102.866,199916,0.147
4pmU8AtVu9qU40Xd9zjEfA,"A Little Less Sixteen Candles, A Little More ""Touch Me""",['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],61,2005-05-03,0.538,0.889,7,-3.586,0.00704,0.0,0.312,0.696,133.044,169027,0.0596
6HJzCcSMggn7Ultxs48dAe,Nobody Puts Baby In The Corner,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],51,2005-05-03,0.528,0.94,0,-4.186,0.000549,0.0,0.326,0.651,101.588,200747,0.0588
6mCjOSXkABONouTVa6PQOy,Tell That Mick He Just Made My List of Things to Do Today,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],47,2003-05-06,0.444,0.963,1,-3.565,0.000617,0.0,0.202,0.418,197.073,210427,0.108
0SLOiJClXkAZluClYpke95,Get Over It,['OK Go'],['3hozsZ9hqNq7CoBGYNlFTz'],56,2002-01-01,0.389,0.767,2,-4.314,0.00127,0.0,0.435,0.544,184.926,196760,0.149
5he4TLAwVo8tUnZFBQPy27,Timberwolves at New Jersey,['Taking Back Sunday'],['24XtlMhEMNdi822vi0MhY1'],0,2002,0.486,0.692,0,-5.849,0.0025,0.0,0.194,0.505,90.596,203493,0.0731
48O6kz322Dzu1R6Al5147q,MakeDamnSure,['Taking Back Sunday'],['24XtlMhEMNdi822vi0MhY1'],0,2006-04-21,0.553,0.837,6,-5.608,0.00941,0.0,0.372,0.432,140.495,208280,0.0452
1aYWQrIT8XPdtV4hhUjczN,"Cute Without the ""E"" (Cut From the Team)",['Taking Back Sunday'],['24XtlMhEMNdi822vi0MhY1'],0,2002,0.402,0.859,1,-4.41,0.0394,0.0,0.0745,0.514,95.31,211547,0.0466
0WKcTvSPfsc4riSTgSzjWr,You're So Last Summer,['Taking Back Sunday'],['24XtlMhEMNdi822vi0MhY1'],0,2002,0.473,0.735,11,-6.131,0.0106,0.0,0.266,0.65,77.273,179453,0.0498
2OOM9QIzL3xwS0ODsjxUV4,You Know How I Do,['Taking Back Sunday'],['24XtlMhEMNdi822vi0MhY1'],0,2002,0.212,0.853,9,-4.781,0.00224,0.0,0.0854,0.308,85.212,201080,0.0534
4C9C8sWHHTOsldu3TRZoKI,Gangway,['Guster'],['34XlPCFfB4vT7P1ekWq9Jc'],16,2015-01-13,0.443,0.753,2,-5.284,0.115,0.00486,0.355,0.43,123.442,192653,0.0284
3mLkpUdZgGqwthcyvlfNSw,Sickos,['Harlem Shakes'],['3Rge90vTSlldCXm8AFKZmJ'],8,2007,0.475,0.934,11,-3.601,0.00048,0.0,0.152,0.808,139.972,215946,0.036
6V0A3jkb9ntudO0kmcJ1xd,Figure It Out,['Royal Blood'],['2S5hlvw4CMtMGswFtfdK15'],58,2014-08-25,0.658,0.814,0,-4.631,0.229,0.00676,0.216,0.69,108.016,183602,0.0558
5fNMOnKDuzU2V8sHCUu81K,Loose Change,['Royal Blood'],['2S5hlvw4CMtMGswFtfdK15'],45,2014-08-25,0.478,0.79,1,-5.016,0.195,2.2e-05,0.326,0.538,84.545,155987,0.133
5xomksmfjLCXKfriOCnSUg,Come on Over,['Royal Blood'],['2S5hlvw4CMtMGswFtfdK15'],44,2014-08-25,0.505,0.906,7,-5.127,0.000333,0.000127,0.29,0.553,107.855,173827,0.0399
0h7MeDtwZd0gictwpCMShn,Freak Out,"[""Tapes 'n Tapes""]",['3PjtmMdeYx3Dg49ZRLS27J'],0,2011-01-11,0.565,0.88,9,-5.108,0.0297,0.17,0.276,0.399,109.06,245000,0.0475
0YvCFlcC599Oh5Hls1URoo,American Music,['Violent Femmes'],['0rpMdBzQXf7aYRnu5fDBJy'],0,2013-11-11,0.552,0.565,0,-11.78,0.0785,1.37e-05,0.146,0.755,133.535,229973,0.0354
7fBJrL9aYOZr6PlTe0U883,Stuck In My Id,['Reptar'],['5dMNVzCPRLL5QUGvvrNW9P'],0,2011-08-02,0.625,0.852,0,-7.41,0.0049,0.00497,0.0705,0.817,99.992,312800,0.0468
30J50x380IFf1P1H0DOtW4,Lampshades on Fire,['Modest Mouse'],['1yAwtBaoHLEDWAnWR87hBT'],0,2014-12-16,0.531,0.903,7,-3.905,0.153,2.83e-06,0.107,0.803,189.936,187733,0.0582
7G97i6ampinIYBaXEyY6JW,Amsterdam,['Guster'],['34XlPCFfB4vT7P1ekWq9Jc'],17,2003-06-17,0.459,0.773,0,-6.83,0.00337,9.51e-06,0.153,0.631,160.547,217360,0.0495
5Y4KPoGudwsnrNWtWXrcSi,Down to the River,['Brown Bird'],['5zzbSFZMVpvxSlWAkqqtHP'],0,2009-11-10,0.677,0.624,10,-7.009,0.606,0.0,0.0875,0.809,126.214,164840,0.0844
5kxxhOkxd7j57e7oL121gI,Time Bomb,['Rancid'],['6xTk3EK5T9UzudENVvu9YB'],0,1995-08-15,0.646,0.962,9,-4.862,0.138,0.0,0.471,0.961,164.79,144333,0.0536
6zOlYzDyJifRMxim69LoWj,Ruby Soho,['Rancid'],['6xTk3EK5T9UzudENVvu9YB'],0,1995-08-15,0.505,0.938,7,-5.381,0.0201,0.00218,0.177,0.961,161.842,157533,0.0432
4EqQASQdlfKaIvkPbAP70k,Last One To Die,['Rancid'],['6xTk3EK5T9UzudENVvu9YB'],0,2009-05-29,0.482,0.957,7,-3.933,0.000436,3.55e-05,0.192,0.728,150.898,143600,0.0588
3B8sLBRLKcv0f5j3yUMXoU,Fall Back Down,['Rancid'],['6xTk3EK5T9UzudENVvu9YB'],0,2003-08-19,0.539,0.989,4,-1.865,0.00177,0.0,0.131,0.52,104.076,223240,0.0517
7qEm8Z4KFLdCMlv96KykVd,Beer,['Reel Big Fish'],['3bXhZFreBJF4QDUUiMmtZW'],59,1996,0.591,0.869,0,-6.205,0.000772,4.06e-06,0.085,0.859,104.43,210533,0.106
6cG3kY60HMcFqiZN8frkXF,She Has a Girlfriend Now,['Reel Big Fish'],['3bXhZFreBJF4QDUUiMmtZW'],42,1996,0.713,0.861,0,-5.665,0.0838,2.25e-05,0.0826,0.969,129.953,187467,0.044
4myBMnNWZlgvVelYeTu55w,Brown Eyed Girl,['Van Morrison'],['44NX2ffIYHr6D4n7RaZF7A'],0,1999-04-29,0.478,0.678,7,-7.032,0.29,0.0,0.577,0.892,151.466,182960,0.0364
52UWtKlYjZO3dHoRlWuz9S,Thunderstruck,['AC/DC'],['711MCceyCBcFnzjGY4Q7Un'],61,2010-04-29,0.495,0.892,4,-5.601,0.000128,0.0216,0.207,0.231,133.474,292413,0.0349
6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,['AC/DC'],['711MCceyCBcFnzjGY4Q7Un'],66,1986-05-24,0.529,0.768,7,-5.51,0.00224,0.00075,0.297,0.769,127.316,210880,0.0566
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,['AC/DC'],['711MCceyCBcFnzjGY4Q7Un'],83,1979-07-27,0.574,0.913,6,-4.793,0.061,0.00158,0.156,0.423,115.728,208400,0.133
5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,['Beastie Boys'],['03r4iKL2g2442PT9n2UKsx'],67,1986-11-15,0.712,0.691,8,-8.157,0.122,0.0,0.0538,0.742,97.022,246933,0.128
6FAhgsJHPMrBw2p1edPUno,The Motivation Proclamation,['Good Charlotte'],['5aYyPjAsLj7UzANzdupwnS'],40,2001-01-14,0.342,0.863,7,-4.109,0.0604,0.0,0.149,0.313,167.847,216000,0.0722
6YtLmg1dwTo49xt6DODONr,WaldorfWorldwide,['Good Charlotte'],['5aYyPjAsLj7UzANzdupwnS'],40,2001-01-14,0.537,0.921,10,-4.892,0.0976,0.0,0.121,0.769,105.553,200440,0.0675
58kQrNrfxjUXv6Bp3l5rWe,I Just Wanna Live,['Good Charlotte'],['5aYyPjAsLj7UzANzdupwnS'],0,2004,0.803,0.83,10,-4.636,0.0144,0.0,0.103,0.935,111.033,166053,0.0356
0BRHnOFm6sjxN1i9LJrUDu,The Anthem,['Good Charlotte'],['5aYyPjAsLj7UzANzdupwnS'],74,2002-10-04,0.494,0.939,1,-3.127,0.00666,0.0,0.139,0.893,177.751,175093,0.126
359krpyCKcFF8SFvqWES9L,Wagon Wheel,['Old Crow Medicine Show'],['4DBi4EYXgiqbkxvWUXUzMi'],47,2004-02-10,0.621,0.403,9,-8.211,0.581,0.0,0.114,0.634,145.523,232133,0.0359
31O6LBbs0HWDrEVHA9eFsj,Nothing But A Good Time,['Reel Big Fish'],['3bXhZFreBJF4QDUUiMmtZW'],33,2009-01-19,0.69,0.939,9,-3.295,0.396,0.0,0.0903,0.887,91.031,182000,0.102
3bi8yEuK44vLcbjHkPH0u1,2 Heads,['Coleman Hell'],['3q9nybxzbSHsesDBHUlP4c'],53,2015-04-07,0.733,0.565,0,-8.515,0.0621,0.000324,0.104,0.35,120.006,213707,0.0367
52olXkCzKWjG0Lrmse0VT4,I Was a Teenage Anarchist,['Against Me!'],['29lz7gs8edwnnfuXW4FhMl'],0,2011-07-26,0.449,0.957,10,-3.487,0.000775,0.00057,0.103,0.444,152.918,195160,0.0874
0WdaRmHBMhUoLPqHLdb9yg,All or Nothing,['O-Town'],['4zKhX6hYCQPNs406umP9Fx'],49,2001-09-25,0.641,0.453,0,-4.98,0.262,0.0,0.284,0.216,126.872,248867,0.0281
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,['Foreigner'],['6IRouO5mvvfcyxtPDKMYFN'],69,1981,0.357,0.653,9,-5.554,0.0828,0.0,0.0844,0.522,176.647,259800,0.0654
600s08VdbjiyAjDGDjYSFI,Interstate Love Song,['Stone Temple Pilots'],['2UazAtjfzqBF0Nho2awK4z'],54,2003-11-10,0.214,0.947,4,-5.053,0.000553,0.00322,0.238,0.484,170.748,193613,0.0509
25NasaCkXkaM2KrMAlWqZ6,"St. Jimmy - Live at Milton Keynes National Bowl, Milton Keynes, England, 6/18/05",['Green Day'],['7oPftvlwr6VrsViSDV7fJY'],39,2005-11-15,0.183,0.998,9,-3.323,0.00103,0.00028,0.827,0.0942,144.802,175240,0.208
1hWQvA6oGVJ2mAVsZ59AaV,S.O.B.,['Nathaniel Rateliff & The Night Sweats'],['02seUFsFQP7TH4hLrTj77o'],0,2015-01-01,0.699,0.579,1,-6.504,0.267,0.00602,0.452,0.128,109.948,247613,0.0416
7iABnSNZciNepqGtjMQxxd,Come Together - Remastered 2015,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],0,2000-11-13,0.559,0.343,9,-13.072,0.0601,0.138,0.1,0.183,164.53,258693,0.0424
5P8vFGZdFoCT9yycp9VSFY,Stay Vicious,['The Gaslight Anthem'],['7If8DXZN7mlGdQkLE2FaMo'],24,2014-08-12,0.451,0.753,5,-6.412,0.0038,0.01,0.113,0.475,136.097,213600,0.0322
5akBpqWmFWEHoBGRIrR5aK,Sweet Caroline,['Neil Diamond'],['7mEIug7XUlQHikrFxjTWes'],0,1969-01-01,0.525,0.131,11,-15.937,0.623,0.000145,0.254,0.616,63.071,203573,0.0281
2BEL2ySEBDO02FLo3lOIZT,You Got It (The Right Stuff),['New Kids On The Block'],['55qiaow2sDYtjqu1mwRua6'],40,1999,0.789,0.687,1,-7.441,0.00637,2.77e-06,0.0571,0.862,111.493,250747,0.0634
6eVGXaZsnu848238Q0QjAN,Ain't No Man,['The Avett Brothers'],['196lKsA13K3keVXMDFK66q'],0,2016-04-15,0.783,0.695,11,-5.564,0.324,0.0,0.112,0.757,90.825,212360,0.347
3uwIqxp19K4PtHaQ5F0Ppg,I Need Never Get Old,['Nathaniel Rateliff & The Night Sweats'],['02seUFsFQP7TH4hLrTj77o'],22,2015-06-23,0.614,0.742,7,-5.643,0.00237,0.0376,0.0664,0.783,135.044,254187,0.0405
3pdHJCTk85ls2SGGXIJ7XH,Fall Back Down,['Rancid'],['6xTk3EK5T9UzudENVvu9YB'],59,2003-08-19,0.525,0.989,4,-1.438,0.00244,0.0,0.123,0.504,104.069,223228,0.0527
1pNlZQeoPnlxqf1Mjgm0H2,Ruby Soho,['Rancid'],['6xTk3EK5T9UzudENVvu9YB'],61,1995-08-15,0.505,0.938,7,-5.381,0.0201,0.00218,0.177,0.961,161.842,157533,0.0432
19Js5ypV6JKn4DMExHQbGc,Stacy's Mom,['Bowling For Soup'],['5ND0mGcL9SKSjWIjPd0xIb'],60,2011-04-26,0.728,0.801,4,-3.636,0.00349,0.000195,0.0907,0.813,119.989,193043,0.0752
0KqyBk4aVT88TEqBIC8mAP,Girl All the Bad Guys Want,['Bowling For Soup'],['5ND0mGcL9SKSjWIjPd0xIb'],64,2002,0.582,0.829,2,-5.688,0.000517,0.0,0.266,0.867,130.969,197800,0.0465
2BpJsE2e3UXTnttUJWTKIw,Normal Chicks,['Bowling For Soup'],['5ND0mGcL9SKSjWIjPd0xIb'],42,2013-09-10,0.681,0.823,11,-4.409,0.000937,5.83e-06,0.093,0.911,141.972,195216,0.0505
1AHGrKFv3nSCH9K7yg8gOz,Punk Rock 101,['Bowling For Soup'],['5ND0mGcL9SKSjWIjPd0xIb'],48,2015-01-27,0.63,0.936,4,-4.576,0.00128,0.0,0.0823,0.733,117.962,184322,0.084
